"AB","AF","AU","BP","C1","CC","CH","CL","CR","CT","CY","DE","DI","DT","EM","EP","FN","FU","FX","GA","GE","ID","IS","J9","JI","LA","LT","MC","MI","NR","PA","PD","PG","PI","PN","PS","PT","PU","PY","RI","RID","OI","PM","RP","SC","SI","SN","SO","SU","TA","TC","TI","UT","VR","VL","WC","Z9","refID"
NA,"Kelso-Chichetto, N. E.
Okafor, C. N.
Cook, R. L.
Abraham, A. G.
Bolan, R.
Plankey, M.
","Kelso-Chichetto, N. E.
Okafor, C. N.
Cook, R. L.
Abraham, A. G.
Bolan, R.
Plankey, M.
","1411
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s10461-017-1822-6
",NA,NA,"1422
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"MAY 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28593404
",NA,NA,NA,"1090-7165
","AIDS AND BEHAVIOR
",NA,NA,"1
","Association Between Depressive Symptom Patterns and Clinical Profiles
Among Persons Living with HIV
","WOS:000430173700001
","1.0
","22
",NA,"1
",1
NA,"Berkow, Lauren C
Morey, Timothy E
Urdaneta, Felipe
","Berkow, Lauren C
Morey, Timothy E
Urdaneta, Felipe
","1527
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1213/ANE.0000000000002490
",NA,NA,"1534
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2018-May
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28961559
",NA,NA,NA,NA,"Anesthesia and analgesia
",NA,NA,"1
","The Technology of Video Laryngoscopy.
","MEDLINE:28961559
","1.0
","126
",NA,"1
",2
NA,"Archer, Derek B
Vaillancourt, David E
Coombes, Stephen A
","Archer, Derek B
Vaillancourt, David E
Coombes, Stephen A
","1685
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/cercor/bhx066
",NA,NA,"1699
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"5
",NA,NA,NA,NA,NA,NA,NA,NA,"2018-May-01
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28334314
",NA,NA,NA,NA,"Cerebral cortex (New York, N.Y. : 1991)
",NA,NA,"3
","A Template and Probabilistic Atlas of the Human Sensorimotor Tracts
using Diffusion MRI.
","MEDLINE:28334314
","1.0
","28
",NA,"3
",3
NA,"Feng, Shi
Huang, Mingyang
Crane, Jonathan Henry
Wang, Yu
","Feng, Shi
Huang, Mingyang
Crane, Jonathan Henry
Wang, Yu
","497
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.jfda.2017.07.013
",NA,NA,"503
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"APR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29567218
",NA,NA,NA,"1021-9498
","JOURNAL OF FOOD AND DRUG ANALYSIS
",NA,NA,"1
","Characterization of key aroma-active compounds in lychee (Litchi
chinensis Sonn.)
","WOS:000430263700005
","1.0
","26
",NA,"1
",4
NA,"Asken, Breton Michael
DeKosky, Steven T.
Clugston, James R.
Jaffee, Michael S.
Bauer, Russell M.
","Asken, Breton Michael
DeKosky, Steven T.
Clugston, James R.
Jaffee, Michael S.
Bauer, Russell M.
","585
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1007/s11682-017-9708-9
",NA,NA,"612
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"2
",NA,NA,NA,NA,NA,NA,NA,NA,"APR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28337734
",NA,NA,NA,"1931-7557
","BRAIN IMAGING AND BEHAVIOR
",NA,NA,"4
","Diffusion tensor imaging (DTI) findings in adult civilian, military, and
sport-related mild traumatic brain injury (mTBI): a systematic critical
review
","WOS:000429029000026
","1.0
","12
",NA,"4
",5
NA,"Toklu, Hale Z.
Yang, Zhihui
Oktay, Sehkar
Sakarya, Yasemin
Kirichenko, Nataliya
Matheny, Michael K.
Muller-Delp, Judy
Strang, Kevin
Scarpace, Philip J.
Wang, Kevin K. W.
Tumer, Nihal
","Toklu, Hale Z.
Yang, Zhihui
Oktay, Sehkar
Sakarya, Yasemin
Kirichenko, Nataliya
Matheny, Michael K.
Muller-Delp, Judy
Strang, Kevin
Scarpace, Philip J.
Wang, Kevin K. W.
Tumer, Nihal
","14
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1016/j.bbr.2017.04.025
",NA,NA,"22
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAR 15 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"28419850
",NA,NA,"SI
","0166-4328
","BEHAVIOURAL BRAIN RESEARCH
",NA,NA,"1
","Overpressure blast injury-induced oxidative stress and neuroinflammation
response in rat frontal cortex and cerebellum
","WOS:000424173400002
","1.0
","340
",NA,"1
",6
NA,"de Jong, Danielle M.
Seaver, Elaine C.
","de Jong, Danielle M.
Seaver, Elaine C.
","61
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1002/reg2.94
",NA,NA,"77
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29721327
",NA,NA,NA,"2052-4412
","REGENERATION
",NA,NA,"1
","Investigation into the cellular origins of posterior regeneration in the
annelid Capitella teleta
","WOS:000430690400004
","1.0
","5
",NA,"1
",7
NA,"Harrell, Jane E.
Cheng, Sam X.
","Harrell, Jane E.
Cheng, Sam X.
","559
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1038/pr.2017.295
",NA,NA,"563
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29168980
",NA,NA,NA,"0031-3998
","PEDIATRIC RESEARCH
",NA,NA,"1
","Inability to reduce morbidity of diarrhea by ORS: can we design a better
therapy?
","WOS:000430304300003
","1.0
","83
",NA,"1
",8
NA,"Harle, Christopher A.
Golembiewski, Elizabeth H.
Rahmanian, Kiarash P.
Krieger, Janice L.
Hagmajer, Dorothy
Mainous, Arch G., III
Moseley, Ray E.
","Harle, Christopher A.
Golembiewski, Elizabeth H.
Rahmanian, Kiarash P.
Krieger, Janice L.
Hagmajer, Dorothy
Mainous, Arch G., III
Moseley, Ray E.
","360
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1093/jamia/ocx145
",NA,NA,"368
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"3
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29272408
",NA,NA,NA,"1067-5027
","JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION
",NA,NA,"0
","Patient preferences toward an interactive e-consent application for
research using electronic health records
","WOS:000426850500019
","1.0
","25
",NA,"0
",9
NA,"Londe, Luciana C. N.
Vendrame, Wagner A.
Sanaei, Massy
De Oliveira, Alexandre B.
","Londe, Luciana C. N.
Vendrame, Wagner A.
Sanaei, Massy
De Oliveira, Alexandre B.
","495
",NA,NA,NA,NA,NA,NA,NA,NA,"10.1590/0001-3765201720170056
",NA,NA,"507
","Clarivate Analytics Web of Science
",NA,NA,NA,NA,NA,"1
",NA,NA,NA,NA,NA,NA,NA,NA,"MAR 2018
",NA,NA,NA,NA,"J
",NA,"2018
",NA,NA,NA,"29069135
",NA,NA,NA,"0001-3765
","ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS
",NA,NA,"0
","Cryopreservation of banana's cv Grand Naine in vitro rhizomes
","WOS:000429682000045
","1.0
","90
",NA,"0
",10
