"AU_ID","UT","C1","RP","RID","RI","OI","Author_Order"
"Trueman, M_1","WOS:000286581800004
","Charles Darwin Fdn, Puerto Ayora, Galapagos, Ecuador.","Univ Western Australia, 35 Stirling Highway, Crawley, WA 6009, Australia","","","",1
"Atkinson, R_1","WOS:000286581800004
","","","","","",2
"Guezou, A_1","WOS:000286581800004
","","","","","",3
"Wurm, P_1","WOS:000286581800004
","","","","","",4
"Metz, MR_1","WOS:000285635100028
","Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA.","Univ Calif Berkeley, Dept Integrat Biol, Berkeley, CA 94720 USA","","","",1
"Sousa, WP_1","WOS:000285635100028
","","","","","",2
"Valencia, R_1","WOS:000285635100028
","","","","","",3
"Larrea, ML_1","WOS:000284393700003
","EcoCiencia, Quito, Ecuador.","","","","",1
"Werner, FA_1","WOS:000284393700003
","","Carl von Ossietzky Univ Oldenburg, Inst Biol & Umweltwissench, AG Funkt Okol, Carl von Ossietzkystr 9-11,POB 2503, D-26111 Oldenburg, Germany","","","",2
"Acurio, A_1","WOS:000283949700013
","Pontificia Univ Catolica Ecuador, Dept Biol Sci, Quito, Ecuador.","Pontificia Univ Catolica Ecuador, Dept Biol Sci, Apartado 17-01-2184, Quito, Ecuador","","","",1
"Rafael, V_1","WOS:000283949700013
","","","","","",2
"Dangles, O_1","WOS:000283949700013
","","","","","",3
"Castro, SA_1","WOS:000283375900003
","Univ Santiago Chile, Dept Biol, Santiago, Chile.","Univ Santiago Chile, Dept Biol, Av Lib B Ohiggins 3363, Santiago, Chile","","","",1
"Daehler, CC_1","WOS:000283375900003
","","","","","",2
"Silva, L_1","WOS:000283375900003
","","","","","",3
"Torres-Santana, CW_1","WOS:000283375900003
","","","","","",4
"Reyes-Betancort, JA_1","WOS:000283375900003
","","","","","",5
"Atkinson, R_2","WOS:000283375900003
","","","","","",6
"Jaramillo, P_1","WOS:000283375900003
","","","","","",7
"Guezou, A_2","WOS:000283375900003
","","","","","",8
"Jaksic, FM_1","WOS:000283375900003
","","","","","",9
"Gaos, AR_1","WOS:000284038500027
","Ocean Fdn, Washington, DC USA.","Ocean Fdn, Washington, DC USA","","","",1
"Abreu-Grobois, FA_1","WOS:000284038500027
","","","","","",2
"Alfaro-Shigueto, J_1","WOS:000284038500027
","ProDelphinus, Lima, Peru.
Univ Exeter, Exeter, Devon, England.","","","","",3
"Amorocho, D_1","WOS:000284038500027
","Ctr Invest El Manejo Ambiental & El Desarrollo, Cali, Colombia.","","","","",4
"Arauz, R_1","WOS:000284038500027
","Programa Restaurac Tortugas Marinas, San Jose, Costa Rica.","","","","",5
"Baquero, A_1","WOS:000284038500027
","Fdn Equilibrio Azul, Quito, Ecuador.
Univ San Francisco Quito, Quito, Ecuador.","","","","",6
"Briseno, R_1","WOS:000284038500027
","UNAM, Lab Genet & Banco Informac Tortugas Marinas, Inst Ciencias Mar & Limnol, Mazatlan, Mexico.","","","","",7
"Chacon, D_1","WOS:000284038500027
","WIDECAST Latin Amer, San Jose, Costa Rica.","","","","",8
"Duenas, C_1","WOS:000284038500027
","Minist Medio Ambiente & Recursos Nat, San Salvador, El Salvador.","","","","",9
"Hasbun, C_1","WOS:000284038500027
","USAID, Santa Elena, La Libertad, El Salvador.","","","","",10
"Liles, M_1","WOS:000284038500027
","Fdn Zool El Salvador, San Salvador, El Salvador.","","","","",11
"Mariona, G_1","WOS:000284038500027
","Fdn Zool El Salvador, San Salvador, El Salvador.","","","","",12
"Muccio, C_1","WOS:000284038500027
","Asociac Rescate & Conservac Vida Silvestre, San Lucas Sacatepequez, Guatemala.","","","","",13
"Munoz, JP_1","WOS:000284038500027
","","","","","",14
"Nichols, WJ_1","WOS:000284038500027
","","","","","",15
"Pena, M_1","WOS:000284038500027
","Fdn Equilibrio Azul, Quito, Ecuador.","","","","",16
"Seminoff, JA_1","WOS:000284038500027
","","","","","",17
"Vasquez, M_1","WOS:000284038500027
","Univ El Salvador, Inst Ciencias Mar & Limnol, San Salvador, El Salvador.","","","","",18
"Urteaga, J_1","WOS:000284038500027
","Fauna & Flora Int, Managua, Nicaragua.","","","","",19
"Wallace, B_1","WOS:000284038500027
","Conservat Int, Global Marine Div, Arlington, TX USA.","","","","",20
"Yanez, IL_1","WOS:000284038500027
","","","","","",21
"Zarate, P_1","WOS:000284038500027
","Univ Florida, Archie Carr Ctr Sea Turtle Res, Gainesville, FL USA.
Univ Florida, Dept Biol, Gainesville, FL USA.
Charles Darwin Fdn, Santa Cruz Isl, Galapagos Isl, Ecuador.","","","","",22
"Edgar, GJ_1","WOS:000281676700020
","Univ Tasmania, Tasmanian Aquaculture & Fisheries Inst, Hobart, Tas 7001, Australia.","Univ Tasmania, Tasmanian Aquaculture & Fisheries Inst, Private Bag 49, Hobart, Tas 7001, Australia","","","",1
"Banks, SA_1","WOS:000281676700020
","","","","","",2
"Brandt, M_1","WOS:000281676700020
","","","","","",3
