"AU_ID","type","search_string","status_code","accuracy","address","country_name_code","country_name","administrative_area","locality","postal_code","latitude","longitude","box_north","box_south","box_east","box_west"
"Montufar, Rommel_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Rivadeneyra, J_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Garcia-Villacorta, R_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Stevens, RD_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Lozada, T_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Guenter, S_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Ron, SR_3","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Reyes, CI_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Wright, J_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Meir, P_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Laurance, SG_3","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Calvopina, M_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Sevink, J_2","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Francisco-Ortega, J_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Ropert-Coudert, Y_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Vasquez-Martinez, R_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Capdevielle-Dulac, C_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Torres-Leguizamon, M_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Villegas-Amtmann, S_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Aurioles-Gamboa, D_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Carrion-Tacuri, J_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Alvarez-Lopez, AA_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"d'Eeckenbrugge, GC_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Romeijn-Peeters, E_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Gomez-Aparicio, Lorena_1","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Silva, N_3","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
"Halpern, BS_3","C1","NA","OK",NA,"Namibia","NA","Namibia",NA,NA,NA,"-22.9576400","18.4904100",NA,NA,NA,NA
